"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"7751",2328,2028,3050,60,63,123
"7752",2318,2016,3050,53,51,104
"7753",935,827,3059,47,57,104
"7754",2120,2006,3062,76,76,152
"7755",1816,1436,3078,40,42,82
"7756",1913,1521,3078,97,87,184
"7757",1842,1456,3078,66,62,128
"7758",1905,1513,3078,89,79,168
"7759",1905,1511,3078,73,61,134
"7760",1123,856,3083,65,71,136
"7761",1456,1300,3092,43,40,83
"7762",1623,1424,3092,130,124,254
"7763",1144,823,3096,45,53,98
"7764",1217,829,3096,83,59,142
"7765",2051,1708,3098,93,87,180
"7766",2005,1614,3098,47,33,80
"7767",2037,1645,3098,79,64,143
"7768",2115,1745,3098,118,120,238
"7769",2001,1619,3098,43,38,81
"7770",2033,1909,3101,46,44,90
"7771",2226,2052,3101,154,142,296
"7772",2056,1916,3101,69,51,120
"7773",2023,1902,3101,36,37,73
"7774",1247,1124,3119,69,59,128
"7775",2143,2013,3127,106,103,209
"7776",2158,1925,3127,121,55,176
"7777",2233,2106,3127,156,156,312
"7778",2108,1942,3127,71,72,143
"7779",2050,1917,3127,53,47,100
"7780",2144,2021,3127,107,111,218
"7781",2340,2037,3137,37,42,79
"7782",59,2147,3137,126,122,248
"7783",2348,2047,3137,55,62,117
"7784",2348,2039,3137,55,54,109
"7785",2333,2032,3137,40,47,87
"7786",28,2130,3137,90,100,190
"7787",1818,1617,3150,46,37,83
"7788",1400,1226,3152,62,61,123
"7789",2030,1916,3155,63,56,119
"7790",2101,1940,3155,94,80,174
"7791",2028,1858,3155,56,33,89
"7792",2104,1948,3155,97,88,185
"7793",1648,1500,1136,31,35,66
"7794",1716,1524,1136,59,59,118
"7795",1708,1511,1136,51,46,97
"7796",1419,1232,1145,87,92,179
"7797",1637,1453,1147,72,78,150
"7798",2130,1759,1149,98,64,162
"7799",2028,1726,1149,39,34,73
"7800",2038,1744,1149,59,62,121
"7801",2322,2033,1149,210,218,428
"7802",2317,1958,1149,205,183,388
"7803",1041,946,1151,49,46,95
"7804",1032,933,1151,40,33,73
"7805",40,2346,1153,57,46,103
"7806",19,2337,1153,36,37,73
"7807",2104,1841,1153,46,31,77
"7808",2128,1918,1153,70,68,138
"7809",2051,1843,1153,33,33,66
"7810",1831,1420,1154,81,55,136
"7811",1901,1524,1154,111,119,230
"7812",1822,1419,1154,72,54,126
"7813",1847,1420,1154,97,55,152
"7814",1101,938,1180,41,33,74
"7815",917,831,1184,70,71,141
"7816",1939,1840,1185,41,35,76
"7817",2048,1957,1185,110,112,222
"7818",2317,2156,1185,259,231,490
"7819",2121,2027,1185,143,142,285
"7820",1712,1332,1186,45,37,82
"7821",1636,1347,1187,36,47,83
"7822",1456,1255,1187,44,50,94
"7823",1453,1249,1187,51,52,103
"7824",1846,1744,1188,101,84,185
"7825",1803,1711,1188,49,42,91
"7826",1640,1346,1190,32,41,73
"7827",1430,1214,1191,53,44,97
"7828",2127,2029,1193,203,174,377
"7829",2035,1924,1193,151,109,260
"7830",1852,1811,1193,53,41,94
"7831",1951,1809,1193,112,39,151
"7832",1904,1831,1193,65,61,126
"7833",1831,1804,1193,32,34,66
"7834",1311,1205,1197,54,40,94
"7835",2350,2303,1128,160,133,293
"7836",2235,2147,1126,85,57,142
"7837",1736,1411,1118,84,71,155
"7838",2322,2136,1126,37,41,78
"7839",211,40,1126,206,225,431
"7840",1706,1532,1130,59,42,101
"7841",1715,1534,1130,68,44,112
"7842",1656,1535,1130,49,45,94
"7843",1708,1551,1130,61,61,122
"7844",1756,1635,1130,109,105,214
"7845",2020,1821,1130,253,211,464
"7846",1326,1134,1142,181,149,330
"7847",207,2250,1117,225,225,450
"7848",2307,1945,1117,45,40,85
"7849",128,2216,1117,186,191,377
"7850",1242,1111,1171,72,91,163
"7851",2324,2128,1172,44,38,82
"7852",2346,2202,1172,101,72,173
"7853",2324,2210,1172,79,80,159
"7854",23,2305,1172,138,135,273
"7855",2329,2201,1172,84,71,155
"7856",2255,2130,1172,50,40,90
"7857",1832,1540,1176,129,114,243
"7858",1723,1435,1176,60,49,109
"7859",1712,1427,1176,49,41,90
"7860",1156,759,1177,54,39,93
"7861",2300,1942,1179,95,47,142
"7862",2307,2208,1138,54,53,107
"7863",121,2336,1138,188,141,329
"7864",2139,2019,1155,57,59,116
"7865",2157,2009,1155,65,39,104
"7866",2210,2047,1155,78,77,155
"7867",2138,2026,1155,46,56,102
"7868",2208,2035,1155,76,65,141
"7869",2156,2034,1155,64,64,128
"7870",2125,2016,1155,33,46,79
"7871",1820,1722,1156,80,67,147
"7872",1749,1700,1156,49,45,94
"7873",2223,1931,1159,58,36,94
"7874",2317,2043,1159,112,108,220
"7875",1445,1104,1167,38,39,77
"7876",2309,2159,1138,56,44,100
"7877",2310,2211,1138,57,56,113
"7878",22,2308,1112,140,128,268
"7879",2331,1942,1113,34,42,76
"7880",315,2318,1113,258,258,516
"7881",310,2311,1113,253,251,504
"7882",33,2022,1113,96,82,178
"7883",2354,2025,1117,77,65,142
"7884",2326,2025,1117,64,80,144
"7885",1715,1346,1107,68,63,131
"7886",2222,2139,1108,72,49,121
"7887",1,2315,1108,171,145,316
"7888",2220,2128,1108,70,38,108
"7889",1925,1825,1102,53,55,108
"7890",2313,2155,1102,276,265,541
"7891",2142,2023,1123,170,163,333
"7892",1841,1519,1124,82,84,166
"7893",1859,1538,1124,100,103,203
"7894",1821,1500,1124,62,65,127
"7895",2340,2006,1125,38,41,79
"7896",1957,1622,1118,225,202,427
"7897",26,2131,4455,223,181,404
"7898",1657,1509,4489,39,59,98
"7899",1639,1341,5800,36,41,77
"7900",1236,930,5801,38,40,78
"7901",1304,1004,5801,71,74,145
"7902",1706,1341,5803,203,186,389
"7903",1430,1113,5803,47,38,85
"7904",1906,1531,5803,234,208,442
"7905",1531,1153,5803,108,78,186
"7906",2335,2213,5805,48,48,96
"7907",2325,2204,5805,38,39,77
"7908",1636,1503,5807,46,33,79
"7909",1659,1509,5807,69,39,108
"7910",1736,1604,5807,106,94,200
"7911",1910,1737,5807,200,187,387
"7912",1639,1521,5807,49,51,100
"7913",1842,1643,5810,68,63,131
"7914",1905,1707,5814,88,87,175
"7915",1846,1617,5814,69,37,106
"7916",1850,1654,5814,73,74,147
"7917",1858,1636,5814,81,56,137
"7918",2100,1927,5816,73,52,125
"7919",123,2156,5817,124,111,235
"7920",1937,1623,5818,42,37,79
"7921",1253,945,5828,35,35,70
"7922",1251,954,5828,33,39,72
"7923",1531,1229,5828,193,194,387
"7924",28,2129,5834,46,39,85
"7925",238,2337,5834,176,167,343
"7926",113,2202,5834,91,72,163
"7927",48,2203,5834,66,73,139
"7928",2232,1939,5835,92,99,191
"7929",2153,1831,5835,53,31,84
"7930",2228,1906,5835,88,66,154
"7931",2018,1724,5835,56,54,110
"7932",2157,1855,5835,57,55,112
"7933",2142,1839,5835,42,39,81
"7934",11,2115,5835,191,195,386
"7935",2214,2018,5838,127,93,220
"7936",1357,1022,5840,68,52,120
"7937",1338,1009,5840,49,39,88
"7938",1417,1057,5840,88,87,175
"7939",2102,1938,5842,92,83,175
"7940",2150,2022,5842,140,127,267
"7941",2113,1959,5842,103,104,207
"7942",2007,1846,5842,37,31,68
"7943",2223,2102,5842,173,167,340
"7944",2212,2003,5842,162,108,270
"7945",2109,1919,5842,99,64,163
"7946",2344,2207,5842,254,232,486
"7947",2014,1859,5842,44,44,88
"7948",29,2344,5845,46,44,90
"7949",1145,907,6547,188,187,375
"7950",946,717,6547,69,77,146
"7951",841,715,6698,77,75,152
"7952",2121,1849,230,81,79,160
"7953",2128,1831,230,88,61,149
"7954",1010,802,368,33,36,69
"7955",1901,1506,552,51,52,103
"7956",1018,827,567,33,53,86
"7957",1110,903,567,93,97,190
"7958",1539,1416,735,87,89,176
"7959",1513,1358,735,71,81,152
"7960",1447,1312,776,45,37,82
"7961",1521,1359,801,66,70,136
"7962",1624,1408,855,309,310,619
"7963",1201,949,855,46,51,97
"7964",1235,1020,855,80,82,162
"7965",1429,1046,1015,50,32,82
"7966",1239,907,1696,122,117,239
"7967",2220,1847,959,80,72,152
"7968",1128,751,1696,51,41,92
"7969",1500,1116,1170,80,61,141
"7970",2308,1937,1978,250,247,497
"7971",728,644,270,41,44,85
"7972",1938,1845,528,38,45,83
"7973",2243,1921,959,103,106,209
"7974",2340,2024,959,160,169,329
"7975",2056,1704,1978,118,94,212
"7976",1934,1611,1978,36,41,77
"7977",1528,1152,1170,108,97,205
"7978",1828,1737,269,159,157,316
"7979",936,556,996,50,36,86
"7980",2219,1828,959,79,53,132
"7981",2231,1825,959,91,50,141
"7982",1131,751,1696,54,41,95
"7983",2248,2118,773,33,38,71
"7984",1540,1355,113,45,50,95
"7985",2353,2011,45,48,71,119
"7986",1628,1539,27,73,74,147
"7987",2159,2106,325,34,31,65
"7988",1319,1231,1867,39,41,80
"7989",1556,1505,34,31,35,66
"7990",1711,1618,36,76,78,154
"7991",2028,1940,48,88,100,188
"7992",109,2350,453,234,255,489
"7993",1516,1351,19,71,81,152
"7994",2227,2059,49,62,64,126
"7995",56,2146,47,131,141,272
"7996",2310,2216,55,50,51,101
"7997",2150,2056,313,60,61,121
"7998",1529,1435,1710,79,80,159
"7999",1920,1826,1919,85,86,171
"8000",1607,1505,2725,42,40,82
"8001",2233,2129,234,33,39,72
"8002",2133,1935,1675,328,285,613
"8003",1712,1513,1420,72,53,125
"8004",1323,1153,2449,33,43,76
"8005",1910,1751,630,50,51,101
"8006",2307,2005,3938,37,45,82
"8007",2258,2031,1055,73,71,144
"8008",2343,2119,1767,53,49,102
"8009",1904,1811,621,69,76,145
"8010",2315,2202,117,110,117,227
"8011",1355,1240,784,95,95,190
"8012",2144,1939,787,79,39,118
"8013",1605,1511,155,35,36,71
"8014",13,2119,1271,33,39,72
"8015",2158,2019,374,53,34,87
"8016",1224,1110,662,49,45,94
"8017",1819,1732,104,34,32,66
"8018",142,10,773,207,210,417
"8019",2008,1828,39,48,58,106
"8020",948,900,1,33,35,68
"8021",2322,2228,325,117,113,230
"8022",1616,1527,34,51,57,108
"8023",1924,1836,44,89,96,185
"8024",1952,1857,48,52,57,109
"8025",1306,1152,131,51,62,113
"8026",1443,1308,19,38,38,76
"8027",1533,1435,300,53,50,103
"8028",1514,1210,15,44,50,94
"8029",1050,944,3,50,44,94
"8030",1151,1045,7,46,50,96
"8031",24,2318,234,144,148,292
"8032",1000,841,305,35,31,66
"8033",2226,2056,630,246,236,482
"8034",1137,824,2202,37,39,76
"8035",2106,1858,659,36,53,89
"8036",2306,2100,1055,81,100,181
"8037",1245,1147,703,70,72,142
"8038",1353,1256,1576,43,46,89
"8039",2224,2058,117,59,53,112
"8040",1000,848,171,60,63,123
"8041",245,2254,37,320,349,669
"8042",2045,1954,720,50,44,94
"8043",1220,1127,11,35,37,72
"8044",2229,2143,410,54,58,112
"8045",1912,1821,2218,77,81,158
"8046",2047,1900,395,82,85,167
"8047",1949,1658,33,54,63,117
"8048",1130,834,201,35,39,74
"8049",2224,2058,374,79,73,152
"8050",2205,2041,49,40,46,86
"8051",1350,1229,1104,40,34,74
"8052",2222,1811,37,57,66,123
"8053",2059,2000,2299,94,105,199
"8054",1841,1753,104,56,53,109
"8055",2045,1905,39,85,95,180
"8056",2259,1921,934,69,96,165
"8057",2051,2007,41,116,122,238
"8058",2201,2113,325,36,38,74
"8059",1434,1341,28,39,41,80
"8060",1650,1554,36,55,54,109
"8061",1813,1712,42,48,42,90
"8062",2028,1931,50,58,61,119
"8063",2044,1948,52,44,48,92
"8064",2259,2209,60,64,69,133
"8065",1913,1742,35,68,77,145
"8066",1522,1432,300,42,47,89
"8067",1437,1307,534,107,117,224
"8068",23,2122,51,33,42,75
"8069",2212,1957,659,102,112,214
"8070",2217,2120,476,37,40,77
"8071",2159,2047,117,34,42,76
"8072",2259,1905,37,94,120,214
"8073",2032,1953,720,37,43,80
"8074",1143,1025,795,38,45,83
"8075",1836,1735,2218,41,35,76
"8076",2157,2042,374,52,57,109
"8077",1959,1820,39,39,50,89
"8078",11,2030,934,141,165,306
"8079",2333,2249,325,128,134,262
"8080",1332,1236,20,97,96,193
"8081",1504,1409,30,34,39,73
"8082",1622,1524,34,57,54,111
"8083",1407,1259,1104,57,64,121
"8084",1231,1138,20,36,38,74
"8085",1332,1235,24,37,35,72
"8086",1559,1500,28,124,120,244
"8087",1502,1407,30,32,37,69
"8088",2045,1952,52,45,52,97
"8089",1522,1426,300,42,41,83
"8090",1239,1136,7,94,101,195
"8091",1344,1237,1104,34,42,76
"8092",2047,2010,720,52,60,112
"8093",1913,1538,1420,48,62,110
"8094",1110,816,944,60,76,136
"8095",1312,1010,1590,53,58,111
"8096",2109,1724,1420,164,168,332
"8097",2346,2005,54,161,127,288
"8098",1102,818,4996,118,138,256
"8099",2150,1903,5183,41,58,99
"8100",2142,1902,5183,33,57,90
"8101",2148,1838,5183,39,33,72
"8102",2209,1913,5183,60,68,128
"8103",2228,1924,5183,79,79,158
"8104",2141,1846,5183,32,41,73
"8105",2151,1907,5183,42,62,104
"8106",2212,1913,5183,63,68,131
"8107",2250,1953,5183,101,108,209
"8108",2224,1939,5183,75,94,169
"8109",2219,1926,5190,199,206,405
"8110",2059,1759,5190,119,119,238
"8111",2006,1713,5190,66,73,139
"8112",2002,1710,5190,62,70,132
"8113",1936,1639,5190,36,39,75
"8114",2258,2008,5190,238,248,486
"8115",2011,1706,5190,71,66,137
"8116",1933,1641,5190,33,41,74
"8117",2129,1801,5190,149,121,270
"8118",2020,1644,5190,80,44,124
"8119",2246,1947,5190,226,227,453
"8120",2110,1815,5190,130,135,265
"8121",2137,1845,5190,157,165,322
"8122",2331,2040,5190,271,280,551
"8123",1338,1049,5225,100,103,203
"8124",1256,1008,5225,58,62,120
"8125",1325,1039,5225,87,93,180
"8126",1310,1019,5225,72,73,145
"8127",1704,1353,5225,306,287,593
"8128",1913,1732,5401,76,72,148
"8129",1107,808,5445,65,68,133
"8130",1158,911,5445,116,131,247
"8131",1108,814,5445,66,74,140
"8132",1113,812,5445,71,72,143
"8133",2120,2012,229,50,62,112
"8134",2147,2025,145,277,275,552
"8135",2218,2057,229,108,107,215
"8136",41,2310,563,251,240,491
"8137",2120,2016,563,50,66,116
"8138",807,704,225,32,49,81
"8139",2128,2005,563,58,55,113
"8140",2206,1921,292,86,92,178
"8141",2238,1954,292,118,125,243
"8142",2240,1944,292,120,115,235
"8143",2251,2006,296,31,39,70
"8144",1256,1009,290,216,224,440
"8145",2124,1828,288,134,133,267
"8146",2245,1950,292,152,152,304
"8147",2250,2000,296,75,80,155
"8148",2051,1753,292,38,35,73
"8149",2257,2010,296,82,90,172
"8150",1514,1218,298,93,92,185
"8151",2229,1922,288,290,274,564
"8152",2345,2036,292,192,178,370
"8153",305,2353,296,292,275,567
"8154",2250,1953,296,37,35,72
"8155",2033,1924,2870,53,59,112
"8156",2025,1925,2870,45,60,105
"8157",2036,1932,2870,56,67,123
"8158",2337,2200,2870,237,215,452
"8159",1343,1225,2958,128,120,248
"8160",1243,1136,2958,68,71,139
"8161",1206,1056,2958,31,31,62
"8162",1253,1103,2958,78,38,116
"8163",1419,1217,2958,164,112,276
"8164",1255,1154,2958,80,89,169
"8165",1026,924,3210,36,44,80
"8166",1120,951,3210,90,71,161
"8167",1120,1007,3210,90,87,177
"8168",1440,1319,3216,100,89,189
"8169",1413,1300,3216,73,70,143
"8170",1445,1333,3216,105,103,208
"8171",1332,1229,3216,32,39,71
"8172",832,731,3265,82,91,173
"8173",851,750,3265,101,110,211
"8174",2326,2122,3328,161,107,268
"8175",2133,2012,3328,48,37,85
"8176",2323,2221,3328,158,166,324
"8177",1027,858,3328,822,803,1625
"8178",2118,2025,3328,33,50,83
"8179",2013,1912,3390,248,257,505
"8180",2000,1900,3390,235,245,480
"8181",1643,1531,3390,38,36,74
"8182",1649,1547,3390,44,52,96
"8183",2124,2021,3390,319,326,645
"8184",2133,1906,3717,33,41,74
"8185",2343,2125,3717,163,180,343
"8186",2344,2102,3717,164,157,321
"8187",2144,1856,3717,44,31,75
"8188",2300,1935,3717,120,70,190
"8189",2339,2024,3717,159,119,278
"8190",2219,1954,3717,79,89,168
"8191",1517,1341,3719,52,51,103
"8192",1626,1510,3719,121,140,261
"8193",1647,1506,3719,142,136,278
"8194",1610,1433,3719,105,103,208
"8195",1458,1338,3719,33,48,81
"8196",1458,1337,3719,33,47,80
"8197",2207,2018,3724,42,33,75
"8198",2235,2109,3724,70,84,154
"8199",2257,2113,3724,92,88,180
"8200",2312,2112,3724,107,87,194
"8201",2158,2025,3724,33,40,73
"8202",2215,2038,3724,50,53,103
"8203",2203,2025,3724,38,40,78
"8204",2211,2040,3724,46,55,101
"8205",1005,835,3762,40,50,90
"8206",1301,1127,3762,216,222,438
"8207",1020,846,3762,55,61,116
"8208",1423,1245,3762,298,300,598
"8209",2108,1858,3786,158,188,346
"8210",2013,1757,3786,103,127,230
"8211",2108,1820,3786,158,150,308
"8212",2003,1738,3786,93,108,201
"8213",1910,1636,3786,40,46,86
"8214",2050,1712,3786,140,82,222
"8215",2237,1749,3786,247,119,366
"8216",2059,1840,3786,149,170,319
"8217",1621,1342,3796,151,142,293
"8218",1425,1203,3796,35,43,78
"8219",1455,1241,3796,65,81,146
"8220",1439,1218,3796,49,58,107
"8221",1424,1157,3796,34,37,71
"8222",1738,1508,3796,228,228,456
"8223",1427,1156,3796,37,36,73
"8224",1435,1208,3796,45,48,93
"8225",1855,1535,3796,305,255,560
"8226",1425,1201,3796,35,41,76
"8227",947,727,3859,37,47,84
"8228",958,729,3859,48,49,97
"8229",1256,1022,3859,226,222,448
"8230",1441,1058,3859,331,258,589
"8231",2211,2053,426,46,48,94
"8232",2201,2054,426,36,49,85
"8233",2250,2137,426,85,92,177
"8234",1315,955,466,230,235,465
"8235",1229,906,466,184,186,370
"8236",2213,1850,1294,63,65,128
"8237",2328,2014,1294,103,129,232
"8238",56,2137,1294,191,212,403
"8239",1501,1317,1534,126,92,218
"8240",1643,1546,1632,63,81,144
"8241",1414,1311,1698,54,66,120
"8242",1815,1712,1925,35,42,77
"8243",1148,1050,1995,78,95,173
"8244",2151,1931,731,47,51,98
"8245",2137,1618,622,101,61,162
"8246",2125,1659,622,89,102,191
"8247",2120,1622,622,80,67,147
"8248",2049,1617,622,49,62,111
"8249",2048,1624,622,48,69,117
"8250",2133,1705,622,93,110,203
"8251",2103,1614,622,63,59,122
"8252",2041,1549,622,41,34,75
"8253",2106,1546,622,66,31,97
"8254",2035,1609,622,35,54,89
"8255",1713,1612,33,33,42,75
"8256",2139,2024,47,61,74,135
"8257",2218,1923,344,73,58,131
"8258",2343,2115,367,46,45,91
"8259",2052,1858,570,55,63,118
"8260",20,1928,582,35,33,68
"8261",1850,1621,746,100,111,211
"8262",1523,1133,788,66,78,144
"8263",1747,1627,795,45,52,97
"8264",2337,2208,815,43,38,81
"8265",53,2058,1488,32,33,65
"8266",2318,2005,1586,65,75,140
"8267",1558,1232,1684,139,127,266
"8268",1358,1257,1711,33,37,70
"8269",2103,1951,1795,88,101,189
"8270",1859,1516,1844,41,46,87
"8271",1759,1321,432,167,176,343
"8272",2038,1811,667,43,41,84
"8273",45,2326,815,111,116,227
"8274",2352,1928,1540,77,93,170
"8275",1058,835,1746,55,70,125
"8276",109,2158,1830,154,173,327
"8277",1704,1255,1832,54,85,139
"8278",1716,1608,33,36,38,74
"8279",1029,926,128,119,126,245
"8280",1419,1317,197,86,92,178
"8281",1802,1441,308,68,71,139
"8282",1803,1557,370,63,57,120
"8283",1512,1417,379,82,82,164
"8284",1819,1636,395,44,36,80
"8285",1912,1815,397,32,50,82
"8286",1953,1546,407,36,31,67
"8287",2250,2146,511,35,41,76
"8288",2113,1850,570,76,55,131
"8289",2238,2129,595,44,59,103
"8290",2237,1728,632,110,93,203
"8291",2342,1950,658,34,45,79
"8292",2205,1959,670,72,64,136
"8293",2216,1648,682,107,73,180
"8294",2052,1841,709,48,57,105
"8295",1825,1610,746,75,100,175
"8296",5,2201,770,63,61,124
"8297",13,2017,1456,98,72,170
"8298",2309,1836,1632,52,56,108
"8299",2118,1658,1676,58,63,121
"8300",2113,1953,1826,38,53,91
"8301",2048,1934,59,96,114,210
"8302",2358,2144,249,58,54,112
"8303",1339,1246,279,52,56,108
"8304",1527,1118,358,48,48,96
"8305",2317,2049,444,67,79,146
"8306",2051,1836,570,54,41,95
"8307",2144,1933,670,51,38,89
"8308",13,2225,770,71,85,156
"8309",119,2142,1488,104,122,226
"8310",46,2134,1492,61,84,145
"8311",2334,1848,1540,59,53,112
"8312",2247,1929,1586,34,39,73
"8313",2027,1906,1795,52,56,108
"8314",939,825,199,34,50,84
"8315",101,2111,216,71,91,162
"8316",1718,1236,382,93,106,199
"8317",2333,2249,399,82,89,171
"8318",1755,1357,458,56,62,118
"8319",321,110,467,208,220,428
"8320",1349,1232,499,44,47,91
"8321",1420,952,510,55,57,112
"8322",2030,1804,667,35,34,69
"8323",1138,838,706,45,53,98
"8324",2359,2205,752,64,75,139
"8325",2304,1950,755,62,60,122
"8326",1419,932,782,38,47,85
"8327",41,2344,1479,153,154,307
"8328",2342,2235,1597,77,85,162
"8329",1400,1001,1753,60,60,120
"8330",1455,1154,1,120,139,259
"8331",1336,1246,197,48,61,109
"8332",1846,1531,308,117,121,238
"8333",2250,1850,407,213,215,428
"8334",2338,2038,500,53,73,126
"8335",1845,1417,532,60,72,132
"8336",2128,1931,670,40,36,76
"8337",1908,1441,810,85,91,176
"8338",2315,2221,1479,72,71,143
"8339",1648,1534,1755,65,69,134
"8340",2032,1542,62,79,74,153
"8341",1114,824,167,60,39,99
"8342",2113,1646,210,33,56,89
"8343",1505,1230,267,45,35,80
"8344",2051,2002,297,33,57,90
"8345",1501,1356,323,41,46,87
"8346",1656,1348,398,47,48,95
"8347",2020,1631,407,63,76,139
"8348",1848,1345,482,58,50,108
"8349",1905,1443,532,80,98,178
"8350",102,2026,582,77,91,168
"8351",2302,2201,597,36,46,82
"8352",1616,1450,599,33,35,68
"8353",2139,1632,682,70,57,127
"8354",52,2026,732,85,96,181
"8355",2324,2013,755,82,83,165
"8356",1852,1404,810,61,54,115
"8357",1351,1210,1522,116,100,216
"8358",22,2107,1523,87,102,189
"8359",2352,2121,1602,55,51,106
"8360",2349,1908,1632,86,88,174
"8361",1420,1308,1711,55,48,103
"8362",1748,1654,6,78,84,162
"8363",1706,1609,35,38,34,72
"8364",2141,2010,47,63,60,123
"8365",2034,1604,62,81,96,177
"8366",1141,718,89,81,78,159
"8367",1645,1536,137,51,66,117
"8368",1028,907,195,34,37,71
"8369",2222,1808,210,102,138,240
"8370",1635,1206,232,156,171,327
"8371",2057,1955,297,39,50,89
"8372",1153,932,309,47,42,89
"8373",2137,1906,344,32,41,73
"8374",1555,1141,432,43,76,119
"8375",1906,1837,520,41,52,93
"8376",2129,1720,532,224,255,479
"8377",1130,749,544,57,64,121
"8378",1705,1546,599,82,91,173
"8379",2241,1954,616,31,39,70
"8380",1700,1542,623,71,67,138
"8381",2216,1811,632,89,136,225
"8382",1911,1750,695,51,50,101
"8383",2251,2146,1423,40,41,81
"8384",2316,2009,1456,41,64,105
"8385",2257,2204,1479,49,54,103
"8386",101,2131,1488,86,111,197
"8387",2024,1855,1511,54,50,104
"8388",1952,1727,1546,44,57,101
"8389",1119,1036,1583,68,81,149
"8390",2254,1845,1632,37,65,102
"8391",1420,1102,1684,41,37,78
"8392",2104,1725,1688,55,70,125
"8393",1621,1459,1755,38,34,72
"8394",2057,1955,1779,128,125,253
"8395",1702,1545,1821,62,65,127
"8396",1936,1523,1832,206,233,439
"8397",2102,1940,5,124,110,234
"8398",1733,1638,6,63,68,131
"8399",1731,1618,33,51,48,99
"8400",2025,1935,35,237,240,477
"8401",2216,2047,47,98,97,195
"8402",2005,1845,59,53,65,118
"8403",1740,1243,60,55,43,98
"8404",2129,1631,62,136,123,259
"8405",1725,1600,137,91,90,181
"8406",2138,2028,150,138,143,281
"8407",25,2112,190,110,132,242
"8408",1521,1421,197,148,156,304
"8409",1731,1413,206,82,73,155
"8410",2352,2147,209,52,57,109
"8411",2133,1648,210,53,58,111
"8412",2058,1529,212,314,314,628
"8413",110,2117,216,90,107,197
"8414",1010,928,220,35,38,73
"8415",1552,1201,226,82,101,183
"8416",1701,1227,232,182,192,374
"8417",8,2041,250,68,91,159
"8418",1600,1254,267,100,59,159
"8419",1702,1458,270,217,213,430
"8420",1519,1417,279,152,147,299
"8421",1308,819,282,38,44,82
"8422",2050,1951,297,32,46,78
"8423",1918,1553,308,144,143,287
"8424",1141,930,309,35,40,75
"8425",115,2108,310,95,128,223
"8426",1815,1358,326,68,63,131
"8427",1313,817,332,53,37,90
"8428",1817,1406,358,212,206,418
"8429",1529,1201,361,82,91,173
"8430",259,38,367,242,248,490
"8431",1433,1326,379,43,31,74
"8432",1808,1240,382,143,110,253
"8433",40,2346,399,149,146,295
"8434",1420,932,408,106,102,208
"8435",1619,1509,409,280,279,559
"8436",245,2228,410,76,93,169
"8437",2342,2239,423,198,204,402
"8438",1814,1323,432,182,178,360
"8439",43,2320,442,125,130,255
"8440",2317,2056,444,67,86,153
"8441",318,50,467,205,200,405
"8442",2230,2141,479,137,146,283
"8443",7,2220,489,85,90,175
"8444",1352,1229,497,208,199,407
"8445",1520,1319,499,130,94,224
"8446",6,2050,500,79,85,164
"8447",1749,1514,509,61,44,105
"8448",2332,2216,511,77,71,148
"8449",1800,1401,534,60,56,116
"8450",1101,956,541,48,56,104
"8451",1405,1154,542,147,144,291
"8452",2127,1725,558,72,75,147
"8453",1125,1014,559,35,49,84
"8454",1140,830,576,73,65,138
"8455",1448,1123,577,83,73,156
"8456",1040,908,595,766,758,1524
"8457",116,20,597,176,191,367
"8458",1740,1608,599,117,113,230
"8459",1954,1640,606,54,55,109
"8460",13,2116,608,113,126,239
"8461",1634,1521,623,45,46,91
"8462",41,2114,644,126,144,270
"8463",2132,1948,670,39,53,92
"8464",2150,1643,682,81,68,149
"8465",1401,1248,683,81,63,144
"8466",1642,1245,686,168,140,308
"8467",2055,1937,695,155,157,312
"8468",1645,1533,697,70,68,138
"8469",1136,819,706,38,34,72
"8470",2058,1832,709,54,48,102
"8471",1518,1407,723,160,157,317
"8472",19,2016,732,52,86,138
"8473",1426,1303,738,71,53,124
"8474",1217,1120,739,102,120,222
"8475",1833,1452,744,98,107,205
"8476",31,2202,752,96,72,168
"8477",21,2125,755,139,155,294
"8478",2000,1854,763,137,139,276
"8479",140,2340,770,158,160,318
"8480",1859,1344,810,68,34,102
"8481",2252,2225,820,77,90,167
"8482",47,2114,1417,88,109,197
"8483",2320,2217,1423,69,72,141
"8484",2123,2037,1441,96,102,198
"8485",139,2214,1456,184,189,373
"8486",1543,1324,1470,261,224,485
"8487",2352,2301,1479,104,111,215
"8488",2123,1755,1497,159,145,304
"8489",2028,1922,1511,58,77,135
"8490",1411,1223,1522,136,113,249
"8491",2316,2225,1533,74,75,149
"8492",105,2049,1540,150,174,324
"8493",1607,1220,1544,126,127,253
"8494",2005,1741,1546,57,71,128
"8495",1742,1403,1548,43,38,81
"8496",1603,1510,1557,52,55,107
"8497",2350,2003,1558,110,126,236
"8498",2307,1927,1586,54,37,91
"8499",1200,832,1590,55,67,122
"8500",1923,1834,1603,34,39,73
"8501",1427,1239,1605,72,49,121
"8502",1426,1353,1620,131,138,269
"8503",24,2213,1625,39,68,107
"8504",1452,1307,1629,89,67,156
"8505",45,2255,1644,102,105,207
"8506",1633,1237,1656,125,87,212
"8507",49,2120,1662,121,110,231
"8508",2220,1824,1676,120,149,269
"8509",1142,1038,1679,61,57,118
"8510",1933,1829,1689,48,54,102
